date,imoex,brent,usdrub,ofz5y,brent_rub,brent_rub_ma3m,cnyrub,usdrub_cbr,usdrub_cross,usdrub_clean,brent_rub_clean,brent_rub_ma3m_clean,brent_cnyrub,brent_cnyrub_ma3m,usdrub_diff,log_imoex,r_imoex,r_imoex_20d,fv_A_old,dev_A_old,fv_A_new,dev_A_new,fv_A_cny,dev_A_cny
2014-06-19,1495.09,114.87,34.396,8.32,3951.06852,3832.1288775396815,5.506,34.8232,,34.396,3951.0685200000003,3832.1288775396824,632.4742200000001,606.0440293968254,0.0,7.309941684681696,0.0005419202171852433,0.04875910155866392,2309.5346973566343,-0.3526444951395633,2309.534697356735,-0.3526444951395914,2394.980508513115,-0.37574022223328973
2014-06-20,1486.3,115.03,34.479,8.41,3966.11937,3834.162445952381,5.52,34.3025,,34.479,3966.11937,3834.162445952381,634.9656,606.3060098730158,0.0,7.304045089154849,-0.005896595526846404,0.03222446003194657,2302.695137999903,-0.35453895938175106,2302.695138000005,-0.3545389593817796,2388.862622040756,-0.3778210658550618
2014-06-23,1486.3,114.38,34.127,8.34,3903.44626,3834.8706945238096,5.4908,,,34.127,3903.44626,3834.8706945238096,628.037704,606.4569894444444,0.0,7.304045089154849,0.0,0.03897828791924729,2308.8710991963035,-0.3562654924662676,2308.871099196406,-0.356265492466296,2394.44401389092,-0.37927135010152335
2014-06-24,1518.83,114.45,33.8175,8.32,3870.412875,3834.394162142857,5.427,34.2797,,33.8175,3870.4128750000004,3834.394162142857,621.12015,606.3316652380953,0.0,7.325695580598704,0.02165049144385467,0.055490694797703854,2310.3841524821028,-0.34260715977977807,2310.3841524822033,-0.3426071597798066,2395.6493889298795,-0.3660048891050576
2014-06-25,1481.95,113.65,33.7455,8.28,3835.176075,3833.918624920635,5.42,33.9812,,33.7455,3835.1760750000003,3833.918624920635,615.9830000000001,606.1851008412699,0.0,7.301114067095254,-0.024581513503449948,0.022485786830049204,2313.5924899344227,-0.359459366138414,2313.5924899345255,-0.35945936613844254,2398.3041318194037,-0.3820842067783281
2014-06-26,1473.18,113.3,33.72,8.2,3820.476,3834.329234444445,5.4212,33.907,,33.72,3820.4759999999997,3834.3292344444444,614.22196,606.1664562380953,0.0,7.295178608589536,-0.005935458505717861,0.03941241215815783,2320.535315103331,-0.3651551043366039,2320.535315103432,-0.36515510433663156,2404.2629620825687,-0.3872633637695213
2014-06-27,1477.32,113.43,33.738,8.2,3826.90134,3834.655781111111,5.4002,33.7508,,33.738,3826.9013400000003,3834.655781111111,612.5446860000001,606.162663952381,0.0,7.2979849144475235,0.002806305857987468,0.03602510606963771,2320.6582906634712,-0.3634047692658632,2320.658290663572,-0.36340476926589094,2404.254110075528,-0.3855391600209884
2014-06-30,1476.38,112.6,33.9825,8.24,3826.4295,3834.662935873016,5.48,,,33.9825,3826.4295,3834.662935873016,617.048,606.1696282380952,0.0,7.297348424599717,-0.0006364898478068426,0.02002915592894805,2317.2639955758996,-0.36287794449890387,2317.2639955760005,-0.3628779444989316,2401.2673606381113,-0.3851663399915336
2014-07-01,1482.92,112.31,34.34,8.27,3856.7254,3834.430069206349,5.5235,33.8434,,34.34,3856.7254000000003,3834.4300692063493,620.344285,606.1409660952381,0.0,7.301768395976189,0.004419971376472098,0.035536965007716415,2314.63204584608,-0.3593279749749856,2314.632045846183,-0.359327974975014,2398.950810389662,-0.38184643320838696
2014-07-02,1514.33,111.99,34.281,8.3,3839.12919,3835.268830952381,5.5205,34.2275,,34.281,3839.1291899999997,3835.268830952381,618.240795,606.209657063492,0.0,7.322728375900229,0.020959979924040084,0.03404644683742242,2312.4051643897483,-0.34512773828731835,2312.4051643898506,-0.34512773828734733,2396.8630264525755,-0.3682033627756982
2014-07-03,1514.47,110.94,34.284,8.29,3803.46696,3835.955458333333,5.5099,34.2496,,34.284,3803.4669599999997,3835.9554583333334,611.2683059999999,606.279130968254,0.0,7.322820821753438,9.2445853209e-05,0.028272102007699473,2313.509866139734,-0.34537992590150157,2313.509866139837,-0.34537992590153066,2397.7737524802424,-0.36838494522953147
2014-07-04,1489.53,110.81,34.42,8.27,3814.0802,3837.85432531746,5.5435,34.1949,,34.42,3814.0802000000003,3837.8543253174603,614.275235,606.5588458095237,0.0,7.306215912937418,-0.016604908816019837,0.009310267721017285,2315.9180901003906,-0.3568295846182402,2315.9180901004934,-0.35682958461826875,2399.923977637016,-0.3793428400733747
2014-07-07,1513.72,110.67,34.455,8.31,3813.13485,3839.1854340476193,5.57,,,34.455,3813.13485,3839.1854340476193,616.4319,606.8056061269841,0.0,7.32232547633896,0.01610956340154157,0.02925137689535595,2313.0271177625436,-0.3455675515537129,2313.027117762644,-0.3455675515537413,2397.500214413225,-0.36862570818560925
2014-07-08,1516.75,109.8,34.23,8.29,3758.454,3838.934291190476,5.5212,34.5691,,34.23,3758.4539999999997,3838.934291190476,606.22776,606.7762781269842,0.0,7.324325166822407,0.0019996904834478357,0.02142174094576199,2314.6276607659,-0.34471101952608907,2314.627660766003,-0.34471101952611816,2398.9306566082537,-0.36773912333736714
2014-07-09,1513.38,108.51,33.9125,8.34,3679.845375,3837.4320304761904,5.4975,34.4258,,33.9125,3679.8453750000003,3837.4320304761904,596.533725,606.6132102698413,0.0,7.3221008388962385,-0.0022243279261688897,0.01884353604103972,2309.8305937121604,-0.3448090937405819,2309.8305937122627,-0.344809093740611,2394.8069838391048,-0.3680576304425557
2014-07-10,1494.92,108.17,33.95,8.42,3672.3715,3835.814383015873,5.4854,34.0758,,33.95,3672.3715,3835.8143830158733,593.355718,606.3938216666667,0.0,7.309827972687299,-0.012272866208939526,0.0027568905494328444,2302.469089868261,-0.3507317832937623,2302.4690898683634,-0.3507317832937912,2388.3198739820928,-0.3740704432913794
2014-07-11,1499.82,107.6,34.2055,8.46,3680.5118,3833.196865873016,5.5059,33.8353,,34.2055,3680.5117999999998,3833.1968658730157,592.4348399999999,605.8973573809523,0.0,7.313100379889725,0.003272407202426386,-0.0009059539828668584,2298.122330748423,-0.347371556364644,2298.1223307485247,-0.347371556364673,2384.187298403283,-0.3709302951976775
2014-07-14,1483.41,106.8,34.3275,8.49,3666.177,3830.576743650794,5.5303,,,34.3275,3666.177,3830.576743650794,590.63604,605.4738290793651,0.0,7.302098770549791,-0.011001609339934326,-0.007041829269109012,2294.6223213029384,-0.3535275996279482,2294.6223213030403,-0.35352759962797686,2380.9735015419733,-0.37697332665008254
2014-07-15,1475.77,105.0,34.3945,8.47,3611.4225,3826.993223809524,5.5285,34.3135,,34.3945,3611.4225,3826.993223809524,580.4925000000001,604.8434886825397,0.0,7.2969351664599325,-0.005163604089858609,-0.007138147714581766,2294.9665979894403,-0.35695360390304454,2294.966597989542,-0.35695360390307307,2381.001862915157,-0.3801894811652289
2014-07-16,1474.72,106.16,34.3875,8.52,3650.577,3823.188346111111,5.5439,34.3723,,34.3875,3650.577,3823.1883461111106,588.5404239999999,604.293849984127,0.0,7.296223420245354,-0.0007117462145780351,-0.013089916213828712,2289.350629755588,-0.35583480274603385,2289.3506297556896,-0.3558348027460624,2376.0134261211706,-0.37933010656110955
2014-07-17,1440.63,107.45,35.182,8.87,3780.3059,3820.545707619048,5.6285,34.3853,,35.182,3780.3059000000003,3820.545707619048,604.782325,603.8601039523809,0.0,7.272835796894825,-0.02338762335052902,-0.03642590078189256,2259.2214906337995,-0.3623334383226643,2259.2214906339,-0.3623334383226926,2349.178387849503,-0.3867515521804247
2014-07-18,1422.53,108.03,35.1425,8.89,3796.444275,3818.015364047619,5.654,34.7998,,35.1425,3796.444275,3818.015364047619,610.80162,603.4807635714286,0.0,7.260192255409034,-0.012643541485791054,-0.042905200834286505,2256.6368268552474,-0.36962386544831094,2256.6368268553456,-0.36962386544833836,2346.842784793452,-0.3938537301188677
2014-07-21,1384.5,107.35,35.19,9.02,3777.6465,3816.1481497619047,5.664,,,35.19,3777.6464999999994,3816.1481497619047,608.0304,603.097155079365,0.0,7.233094342611016,-0.027097912798017987,-0.06849222902509589,2245.2353119328955,-0.38336084746141774,2245.235311932991,-0.38336084746144394,2336.4550312318743,-0.407435631547321
2014-07-22,1405.97,107.82,34.996,8.94,3773.26872,3814.107296349207,5.6233,35.09,,34.996,3773.26872,3814.1072963492065,606.304206,602.7901631111112,0.0,7.2484827350163705,0.015388392405354168,-0.07430719698715449,2251.0734787110923,-0.37542243143257015,2251.07347871119,-0.37542243143259735,2341.600845618678,-0.3995688878270256
2014-07-23,1406.58,107.71,34.8995,8.87,3759.025145,3811.56488515873,5.6275,35.0387,,34.8995,3759.025145,3811.5648851587302,606.138025,602.5371827142858,0.0,7.248916505089482,0.00043377007311118376,-0.050858665946894366,2255.915327703203,-0.37649255593645437,2255.915327703299,-0.376492555936481,2346.148269175473,-0.400472673240585
2014-07-24,1408.8,107.39,35.0435,8.94,3763.321465,3809.348215238096,5.647,34.8101,,35.0435,3763.321465,3809.3482152380957,606.43133,602.2477135396826,0.0,7.250493557181996,0.0015770520925144638,-0.04370138068667784,2249.325226764525,-0.3736788334399972,2249.3252267646226,-0.3736788334400245,2340.360517490916,-0.39804146007796937
2014-07-25,1388.41,107.03,35.13,9.14,3759.9639,3807.2096369047617,5.6717,35.0786,,35.13,3759.9639,3807.2096369047617,607.042051,601.9713587936508,0.0,7.235914486496986,-0.014579070685010187,-0.06018330490347379,2232.130370930539,-0.37798884057959636,2232.130370930636,-0.37798884057962345,2325.1529489865397,-0.4028736902640474
2014-07-28,1361.94,107.07,35.5425,9.31,3805.535474999999,3805.212695238096,5.7352,,,35.5425,3805.535474999999,3805.2126952380954,614.067864,601.7350121904761,0.0,7.216665432875666,-0.019249053621320122,-0.07751391918069872,2217.5528229726942,-0.38583650143933,2217.552822972793,-0.3858365014393573,2312.3007433823236,-0.41100222196537506
2014-07-29,1369.83,107.63,35.8045,9.52,3853.638335,3803.691967698413,5.7693,35.3457,,35.8045,3853.6383349999996,3803.691967698413,620.949759,601.4088775714285,0.0,7.222441923531427,0.005776490655761357,-0.07626169988940745,2200.016642163123,-0.37735471007476484,2200.016642163219,-0.37735471007479204,2296.4454377714305,-0.40349987094431383
2014-07-30,1382.14,107.64,35.586,9.47,3830.47704,3802.5626616666655,5.7577,35.6339,,35.586,3830.4770399999998,3802.5626616666664,619.758828,601.2879192857142,0.0,7.23138830165707,0.008946378125642696,-0.08729273011826999,2203.6415450193917,-0.3727927288701405,2203.6415450194895,-0.37279272887016834,2299.763643561409,-0.3990078050544268
2014-07-31,1379.61,106.37,35.7485,9.53,3802.567945,3801.1881452380953,5.763,35.7271,,35.7485,3802.5679450000002,3801.1881452380953,613.01031,600.9020974761905,0.0,7.229556129514235,-0.0018321721428344873,-0.08904765363460487,2198.310151967203,-0.3724224951763847,2198.310151967301,-0.3724224951764127,2294.5893555293046,-0.39875516432797264
2014-08-01,1374.83,105.24,35.7495,9.62,3762.27738,3799.821178253968,5.796,35.4438,,35.7495,3762.2773799999995,3799.8211782539684,609.97104,600.7967570317461,0.0,7.22608536609343,-0.003470763420805767,-0.07700415567326613,2190.5861666023166,-0.37239172740124893,2190.586166602414,-0.3723917274012768,2287.909794904521,-0.3990890711417342
2014-08-04,1378.98,105.6,35.783,9.68,3778.6848,3798.075105238096,5.7947,,,35.783,3778.6848,3798.0751052380956,611.92032,610.5097779841269,0.0,7.229099374424894,0.0030140083314647015,-0.08901249900906372,2185.152984372232,-0.3689320565369183,2185.152984372329,-0.3689320565369463,2305.279994535696,-0.4018166976381804
2014-08-05,1357.89,104.8,36.0785,9.73,3781.0268,3797.022398174603,5.8109,35.6605,,36.0785,3781.0267999999996,3797.022398174603,608.98232,610.3793411269842,0.0,7.213687303365091,-0.0154120710598038,-0.10473710235701328,2180.779211445474,-0.3773372412606789,2180.779211445571,-0.37733724126070656,2301.3919364359467,-0.4099701235145118
2014-08-06,1334.66,105.25,36.189,9.89,3808.89225,3796.946767222222,5.865,35.7987,,36.189,3808.89225,3796.946767222222,617.29125,610.2623768412698,0.0,7.196431856749531,-0.017255446615559222,-0.1180932746567287,2168.0114276982467,-0.3843851637733323,2168.0114276983427,-0.38438516377335963,2289.6571814385998,-0.4170917765246287
2014-08-07,1333.53,104.93,36.27,9.95,3805.8111,3797.615933492064,5.899,36.1102,,36.27,3805.8111000000004,3797.6159334920635,618.98207,610.405723984127,0.0,7.1955848405568625,-0.0008470161926688036,-0.1079589543253151,2163.4900916200786,-0.38362093491197025,2163.4900916201746,-0.38362093491199756,2285.6846517992526,-0.41657306096435154
2014-08-08,1348.21,105.43,36.1205,9.91,3808.184315,3798.089284523809,5.9,36.2496,,36.1205,3808.1843150000004,3798.089284523809,622.037,610.6516485873015,0.0,7.2065330656889675,0.010948225132104916,-0.10108546358896398,2166.829705102013,-0.37779605068847477,2166.829705102109,-0.3777960506885024,2289.0856815308493,-0.4110268519532345
2014-08-11,1372.45,105.37,35.929,9.57,3785.83873,3797.886613571429,5.8536,,,35.929,3785.8387300000004,3797.886613571429,616.7938320000001,610.7668967142857,0.0,7.224352742847606,0.017819677158638747,-0.07480062828213374,2193.9056666202755,-0.3744261565656707,2193.905666620373,-0.37442615656569844,2313.790109308801,-0.4068390237825019
2014-08-12,1374.19,103.43,36.18,9.44,3742.0974,3797.084206428572,5.8605,36.0475,,36.18,3742.0974,3797.0842064285716,606.151515,610.7487973650793,0.0,7.225619745609357,0.0012670027617511792,-0.068831864043855,2204.085585006409,-0.3765260254192878,2204.085585006507,-0.37652602541931546,2323.1670544369003,-0.4084842080660952
2014-08-13,1398.85,103.11,36.0005,9.5,3712.011555,3795.470980317461,5.85,36.089,,36.0005,3712.011555,3795.4709803174605,603.1935,610.6120465714286,0.0,7.243405749474607,0.017786003865249533,-0.05144705435608121,2198.6663559273725,-0.3637734091719519,2198.6663559274702,-0.3637734091719802,2318.5102912172642,-0.39665999961312415
2014-08-14,1407.53,102.7,36.036,9.39,3700.8972,3793.827602539682,5.831,36.2222,,36.036,3700.8972000000003,3793.827602539682,598.8437,610.422439904762,0.0,7.249591674173908,0.006185924699301459,-0.022976059085261458,2206.9465041728204,-0.3622274045434769,2206.946504172917,-0.36222740454350477,2326.0674973680257,-0.39488858272916083
2014-08-15,1417.82,102.73,36.131,9.27,3711.73763,3792.167006190477,5.8495,36.0395,,36.131,3711.73763,3792.1670061904765,600.919135,610.2476015396825,0.0,7.256875759683393,0.007284085509484228,-0.0033110022284240648,2216.0627326739846,-0.3602076425475532,2216.062732674081,-0.3602076425475811,2334.4117197196774,-0.39264355639447546
2014-08-18,1425.18,101.67,36.0595,9.37,3666.169365,3790.117442142857,5.8787,,,36.0595,3666.169365,3790.117442142857,597.6874290000001,610.0749178730159,0.0,7.262053400515057,0.0051776408316648315,0.029382448537378147,2207.21927512495,-0.35430973439676894,2207.219275125048,-0.3543097343967977,2326.7416098796593,-0.3874781823866934
2014-08-19,1437.6,101.42,36.185,9.49,3669.8827,3788.466526587301,5.8867,36.0294,,36.185,3669.8827,3788.4665265873014,597.029114,609.9395660952381,0.0,7.2707303354693495,0.008676934954292115,0.022496923831945015,2196.9449582565726,-0.3456367695525542,2196.9449582566663,-0.34563676955258205,2317.731314784968,-0.3797382850939407
2014-08-20,1447.5,101.93,36.3005,9.43,3700.109965,3787.2527768253967,5.91,36.1094,,36.3005,3700.109965,3787.2527768253967,602.4063000000001,609.8643622857143,0.0,7.277593209447151,0.006862873977801165,0.029091839781598017,2201.3386577723973,-0.3424455637985434,2201.338657772495,-0.3424455637985726,2321.911981211576,-0.3765913558684111
2014-08-21,1461.75,102.05,36.024,9.34,3676.2492,3785.241751507937,5.897,36.224,,36.024,3676.2492,3785.241751507937,601.78885,609.7345864761904,0.0,7.28738962705578,0.009796417608629149,0.03758517887563895,2207.8763157461244,-0.3379384571612565,2207.8763157462186,-0.3379384571612847,2328.1589521411483,-0.37214338451605045
2014-08-22,1446.6,102.5,36.11,9.45,3701.275,3784.091595952381,5.88,36.3317,,36.11,3701.275,3784.091595952381,602.7,609.690518920635,0.0,7.27697125441518,-0.010418372640599749,0.04191125099934445,2198.58417401739,-0.34203110479200705,2198.584174017486,-0.3420311047920357,2320.0721680320953,-0.37648491286931896
2014-08-25,1454.67,102.16,36.095,9.42,3687.4652,3782.793810238096,5.8738,,,36.095,3687.4651999999996,3782.7938102380954,600.067408,609.6398930158731,0.0,7.2825343497579365,0.005563095342756341,0.06808669985461924,2200.531234508887,-0.33894598850143,2200.5312345089847,-0.3389459885014594,2322.1344430187132,-0.37356340225117735
2014-08-26,1443.32,103.21,36.1005,9.39,3725.932605,3781.643178571429,5.8768,36.1201,,36.1005,3725.9326049999995,3781.6431785714285,606.544528,609.637900126984,0.0,7.274701294410468,-0.007833055347468587,0.05364899294072978,2202.533191373376,-0.34470000013937296,2202.533191373468,-0.3447000001394003,2324.307663129388,-0.3790322929724582
2014-08-27,1447.91,102.85,36.172,9.39,3720.2902,3780.541936111111,5.8636,36.1358,,36.172,3720.2901999999995,3780.541936111111,603.0712599999999,609.6148664761905,0.0,7.277876416317846,0.00317512190737812,0.0475856280839857,2202.1340465436806,-0.3424968828430127,2202.1340465437765,-0.34249688284304136,2324.255981299125,-0.37704365971311726
2014-08-28,1423.78,102.69,36.75,9.84,3773.8575,3779.7874348412697,5.9783,36.1397,,36.75,3773.8575,3779.7874348412697,613.911627,609.6429642380953,0.0,7.261070585654412,-0.016805830663433774,0.03201629446002863,2165.87159628292,-0.3426295434856349,2165.8715962830147,-0.34262954348566355,2291.8669213341427,-0.37876846742428294
2014-08-29,1400.71,102.95,37.1235,9.95,3821.864325,3779.8241388888887,6.0131,36.3053,,37.1235,3821.864325,3779.8241388888887,619.048645,609.7886993015873,0.0,7.244734529907015,-0.016336055747396827,0.018824145530720315,2157.177171187622,-0.350674567342632,2157.177171187718,-0.3506745673426609,2284.3246462365223,-0.3868165795489261
2014-09-01,1392.4,102.97,37.302,9.95,3840.98694,3780.291207777778,6.0661,,,37.302,3840.98694,3780.291207777778,624.626317,610.0298281428571,0.0,7.238784155937284,-0.005950373969731082,0.009731830773470396,2157.343040782908,-0.35457645183090913,2157.3430407830037,-0.3545764518309378,2284.8561940791724,-0.3905962206250989
2014-09-02,1400.35,101.85,37.4625,10.05,3815.555625,3780.3857449206353,6.0874,37.2945,,37.4625,3815.5556249999995,3780.3857449206353,620.0016899999999,610.2058136666667,0.0,7.2444774843585575,0.005693328421273236,0.03126910132632221,2149.4903445450423,-0.3485199858869821,2149.4903445451378,-0.34851998588701105,2278.114922337241,-0.38530317927802105
2014-09-03,1449.29,101.62,36.863,9.58,3746.01806,3779.180549047619,5.9731,37.348,,36.863,3746.0180600000003,3779.180549047619,606.986422,610.1397454444444,0.0,7.278829060321964,0.034351575963406766,0.08588704239281908,2186.3743669749065,-0.337126330288415,2186.3743669750015,-0.33712633028844374,2311.6692087602105,-0.3730547629791374
2014-09-04,1457.34,102.62,37.0075,9.57,3797.70965,3779.805536031746,5.9992,37.3183,,37.0075,3797.7096500000002,3779.805536031746,615.637904,610.3718450952381,0.0,7.284368135183272,0.005539074861308002,0.0928438055386831,2187.4002787558584,-0.33375705665133204,2187.4002787559557,-0.3337570566513617,2312.9092425914696,-0.3699104257255067
2014-09-05,1474.71,101.38,36.92,9.54,3742.9496,3779.707073492064,6.0704,36.8038,,36.92,3742.9496,3779.7070734920635,615.417152,610.6012156031745,0.0,7.296216639274116,0.01184850409084337,0.09382811283108716,2189.7693033754167,-0.32654549603613015,2189.7693033755104,-0.326545496036159,2315.590230157592,-0.3631386154623585
2014-09-08,1464.76,99.79,37.0695,9.66,3699.165405,3778.46525452381,6.0597,,,37.0695,3699.165405,3778.46525452381,604.6974630000001,610.5876832698414,0.0,7.289446685505195,-0.006769953768920978,0.06725928084811827,2179.7214454634654,-0.328005877517733,2179.7214454635623,-0.3280058775177629,2306.8942504000674,-0.3650510855684097
