date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2014-07-15,1475.77,34.3945,105.0,8.47,3611.4225,3826.993223809524,34.3945,5.5285,7.2969351664599325,8.249834714796886,0,0.0,0.0,-0.005163604089858609,-0.0009359418505070494,-0.019999999999999574,-0.4362247725213315,7.738473568135764,2294.9665979894403,-0.35695360390304454,7.737978610776568,2293.830968449939,-0.3566352445763453
2014-07-16,1474.72,34.3875,106.16,8.52,3650.577,3823.188346111111,34.3875,5.5439,7.296223420245354,8.248839999056518,0,0.0,0.0,-0.0007117462145780351,-0.0009947157403686901,0.049999999999998934,-0.4415384016758317,7.736023488543017,2289.350629755588,-0.35583480274603385,7.732691362727608,2281.734920718472,-0.3536847831843496
2014-07-17,1440.63,35.182,107.45,8.87,3780.3059,3820.545707619048,35.182,5.6285,7.272835796894825,8.248148546795417,0,0.0,0.0,-0.02338762335052902,-0.000691452261101233,0.34999999999999964,-0.4398000682976626,7.722775559750935,2259.2214906337995,-0.3623334383226643,7.7005842552870805,2209.6386078650735,-0.34802460688722325
2014-07-18,1422.53,35.1425,108.03,8.89,3796.444275,3818.015364047619,35.1425,5.654,7.260192255409034,8.247486028386454,0,0.0,0.0,-0.012643541485791054,-0.0006625184089621428,0.02000000000000135,-0.4499397628561095,7.721630854191517,2256.6368268552474,-0.36962386544831094,7.698262444532421,2204.514196440259,-0.3547195104041374
2014-07-21,1384.5,35.19,107.35,9.02,3777.6465,3816.1481497619047,35.19,5.664,7.233094342611016,8.24699685512744,0,0.0,0.0,-0.027097912798017987,-0.0004891732590142084,0.129999999999999,-0.4614385987824825,7.716565610689285,2245.2353119328955,-0.38336084746141774,7.686155278265183,2177.984699107765,-0.36432060309368786
2014-07-22,1405.97,34.996,107.82,8.94,3773.26872,3814.107296349207,34.996,5.6233,7.2484827350163705,8.24646191800095,0,0.0,0.0,0.015388392405354168,-0.0005349371264902203,-0.08000000000000007,-0.4834712680782687,7.7191624830710355,2251.0734787110923,-0.37542243143257015,7.692952213289612,2192.838743392775,-0.3588356625692076
2014-07-23,1406.58,34.8995,107.71,8.87,3759.025145,3811.56488515873,34.8995,5.6275,7.248916505089482,8.245795114806644,0,0.0,0.0,0.00043377007311118376,-0.0006668031943064534,-0.07000000000000028,-0.47067974805466495,7.721311079867152,2255.915327703203,-0.37649255593645437,7.698744145179837,2205.576368159785,-0.36226193737577306
2014-07-24,1408.8,35.0435,107.39,8.94,3763.321465,3809.348215238096,35.0435,5.647,7.250493557181996,8.245213381370258,0,0.0,0.0,0.0015770520925144638,-0.0005817334363857896,0.07000000000000028,-0.47239457477767033,7.718385551003936,2249.325226764525,-0.3736788334399972,7.691976002851256,2190.6991158551314,-0.3569176205879464
2014-07-25,1388.41,35.13,107.03,9.14,3759.9639,3807.2096369047617,35.13,5.6717,7.235914486496986,8.244651821035248,0,0.0,0.0,-0.014579070685010187,-0.0005615603350097587,0.20000000000000107,-0.46789199382194013,7.710711731710525,2232.130370930539,-0.37798884057959636,7.673498943871448,2150.5931007035133,-0.3544060010488195
2014-07-28,1361.94,35.5425,107.07,9.31,3805.535474999999,3805.212695238096,35.5425,5.7352,7.216665432875666,8.244127167613422,0,0.0,0.0,-0.019249053621320122,-0.000524653421825505,0.16999999999999993,-0.47479724521353894,7.704159534857267,2217.5528229726942,-0.38583650143933,7.657756439421646,2117.0024732645593,-0.35666584371070786
2014-07-29,1369.83,35.8045,107.63,9.52,3853.638335,3803.691967698413,35.8045,5.7693,7.222441923531427,8.243727444492343,0,0.0,0.0,0.005776490655761357,-0.0003997231210792762,0.20999999999999908,-0.4874941019816008,7.696220203937397,2200.016642163123,-0.37735471007476484,7.63850401911579,2076.634885608175,-0.34036069147570747
2014-07-30,1382.14,35.586,107.64,9.47,3830.47704,3802.5626616666655,35.586,5.7577,7.23138830165707,8.243430503068456,0,0.0,0.0,0.008946378125642696,-0.0002969414238869206,-0.049999999999998934,-0.4737782804059698,7.697866518669794,2203.6415450193917,-0.3727927288701405,7.6427813414841355,2085.536346091917,-0.33727359746571195
2014-07-31,1379.61,35.7485,106.37,9.53,3802.567945,3801.1881452380953,35.7485,5.763,7.229556129514235,8.24306896664296,0,0.0,0.0,-0.0018321721428344873,-0.0003615364254958564,0.05999999999999872,-0.46647821701272374,7.695444231454486,2198.310151967203,-0.3724224951763847,7.637087266814209,2073.6948914679388,-0.3347092642816929
2014-08-01,1374.83,35.7495,105.24,9.62,3762.27738,3799.821178253968,35.7495,5.796,7.22608536609343,8.242709286252978,0,0.0,0.0,-0.003470763420805767,-0.00035968038998213103,0.08999999999999986,-0.46588810194025054,7.691924442979867,2190.5861666023166,-0.37239172740124893,7.628688945731963,2056.352262360386,-0.33142291563319015
2014-08-04,1378.98,35.783,105.6,9.68,3778.6848,3798.075105238096,35.783,5.7947,7.229099374424894,8.242249666120916,0,0.0,0.0,0.0030140083314647015,-0.00045962013206235497,0.0600000000000005,-0.46583907688643755,7.689441120809702,2185.152984372232,-0.3689320565369183,7.622918181010797,2044.5197115408926,-0.32552374417524954
2014-08-05,1357.89,36.0785,104.8,9.73,3781.0268,3797.022398174603,36.0785,5.8109,7.213687303365091,8.241972459127915,0,0.0,0.0,-0.0154120710598038,-0.00027720699300104457,0.05000000000000071,-0.46034174638480785,7.687437528360825,2180.779211445474,-0.3773372412606789,7.618191941354843,2034.8796200386962,-0.3326927123216371
2014-08-06,1334.66,36.189,105.25,9.89,3808.89225,3796.946767222222,36.189,5.865,7.196431856749531,8.241952540439614,0,0.0,0.0,-0.017255446615559222,-1.9918688300535337e-05,0.16000000000000014,-0.4737502249957348,7.681565633624172,2168.0114276982467,-0.3843851637733323,7.603745979970598,2005.695134134774,-0.33456487115837175
2014-08-07,1333.53,36.27,104.93,9.95,3805.8111,3797.615933492064,36.27,5.899,7.1955848405568625,8.242128762902434,0,0.0,0.0,-0.0008470161926688036,0.00017622246281945309,0.05999999999999872,-0.48513377687464043,7.679477979862485,2163.4900916200786,-0.38362093491197025,7.598472370209099,1995.1457218876078,-0.33161273115512235
2014-08-08,1348.21,36.1205,105.43,9.91,3808.184315,3798.089284523809,36.1205,5.9,7.2065330656889675,8.242253399396024,0,0.0,0.0,0.010948225132104916,0.00012463649358984696,-0.03999999999999915,-0.4838931393056223,7.681020412893213,2166.829705102013,-0.37779605068847477,7.6021774182733015,2002.5515436732485,-0.32675390840277707
2014-08-11,1372.45,35.929,105.37,9.57,3785.83873,3797.886613571429,35.929,5.8536,7.224352742847606,8.24220003667999,0,0.0,0.0,0.017819677158638747,-5.336271603439968e-05,-0.33999999999999986,-0.4744873472042457,7.6934386438398406,2193.9056666202755,-0.3744261565656707,7.632800267819495,2064.8239919076655,-0.3353186492510626
2014-08-12,1374.19,36.18,103.43,9.44,3742.0974,3797.084206428572,36.18,5.8605,7.225619745609357,8.241988737080593,0,0.0,0.0,0.0012670027617511792,-0.00021129959939614196,-0.13000000000000078,-0.46908590099223435,7.698068001191475,2204.085585006409,-0.3765260254192878,7.644359745777593,2088.830764893176,-0.34212477951976306
2014-08-13,1398.85,36.0005,103.11,9.5,3712.011555,3795.470980317461,36.0005,5.85,7.243405749474607,8.241563787614778,0,0.0,0.0,0.017786003865249533,-0.000424949465815061,0.0600000000000005,-0.4724482555821172,7.695606253680581,2198.6663559273725,-0.3637734091719519,7.638616089485177,2076.867627888401,-0.32646164771596786
2014-08-14,1407.53,36.036,102.7,9.39,3700.8972,3793.827602539682,36.036,5.831,7.249591674173908,8.241130709963262,0,0.0,0.0,0.006185924699301459,-0.00043307765151645583,-0.10999999999999943,-0.45220050420597424,7.699365166802483,2206.9465041728204,-0.3622274045434769,7.648198364388844,2096.864398706559,-0.32874533953257623
2014-08-15,1417.82,36.131,102.73,9.27,3711.73763,3792.167006190477,36.131,5.8495,7.256875759683393,8.240692904122003,0,0.0,0.0,0.007284085509484228,-0.0004378058412584096,-0.120000000000001,-0.4497734926285748,7.703487356434888,2216.0627326739846,-0.3602076425475532,7.658678841603442,2118.9561018418813,-0.3308875069343937
2014-08-18,1425.18,36.0595,101.67,9.37,3666.169365,3790.117442142857,36.0595,5.8787,7.262053400515057,8.24015228496916,0,0.0,0.0,0.0051776408316648315,-0.0005406191528436466,0.09999999999999964,-0.4466115967514952,7.699488755705173,2207.21927512495,-0.35430973439676894,7.6492371482467,2099.043719321615,-0.3210336750581828
2014-08-19,1437.6,36.185,101.42,9.49,3669.8827,3788.466526587301,36.185,5.8867,7.2707303354693495,8.239716605800469,0,0.0,0.0,0.008676934954292115,-0.00043567916869058365,0.120000000000001,-0.43743535519011534,7.69482301893312,2196.9449582565726,-0.3456367695525542,7.638073707342055,2075.741477402969,-0.3074282054629316
2014-08-20,1447.5,36.3005,101.93,9.43,3700.109965,3787.2527768253967,36.3005,5.91,7.277593209447151,8.239396174241781,0,0.0,0.0,0.006862873977801165,-0.0003204315586877726,-0.0600000000000005,-0.4240926834637708,7.696820935102659,2201.3386577723973,-0.3424455637985434,7.643234562362336,2086.4817689327137,-0.30624843142510105
2014-08-21,1461.75,36.024,102.05,9.34,3676.2492,3785.241751507937,36.024,5.897,7.28738962705578,8.238865034771898,0,0.0,0.0,0.009796417608629149,-0.0005311394698832572,-0.08999999999999986,-0.41922772565550837,7.69978638940868,2207.8763157461244,-0.3379384571612565,7.650936365917969,2102.613483546553,-0.3047937666915299
2014-08-22,1446.6,36.11,102.5,9.45,3701.275,3784.091595952381,36.11,5.88,7.27697125441518,8.2385611359973,0,0.0,0.0,-0.010418372640599749,-0.0003038987745984656,0.10999999999999943,-0.4123967623529001,7.695568874909719,2198.58417401739,-0.34203110479200705,7.64077786116064,2081.3621978667343,-0.3049744049917529
2014-08-25,1454.67,36.095,102.16,9.42,3687.4652,3782.793810238096,36.095,5.8738,7.2825343497579365,8.238218118848936,0,0.0,0.0,0.005563095342756341,-0.0003430171483636002,-0.02999999999999936,-0.4185976204945385,7.696454080428476,2200.531234508887,-0.33894598850143,7.643215359260305,2086.441702395121,-0.30279863639126914
2014-08-26,1443.32,36.1005,103.21,9.39,3725.932605,3781.643178571429,36.1005,5.8768,7.274701294410468,8.23791389748329,0,0.0,0.0,-0.007833055347468587,-0.0003042213656456738,-0.02999999999999936,-0.4139197306705391,7.697363427559839,2202.533191373376,-0.34470000013937296,7.645683191150041,2091.5970484115965,-0.30994356628295683
2014-08-27,1447.91,36.172,102.85,9.39,3720.2902,3780.541936111111,36.172,5.8636,7.277876416317846,8.237622647678796,0,0.0,0.0,0.00317512190737812,-0.0002912498044942424,0.0,-0.4226621331493714,7.697182190336127,2202.1340465436806,-0.3424968828430127,7.645455467675753,2091.120796893806,-0.30759141119405664
2014-08-28,1423.78,36.75,102.69,9.84,3773.8575,3779.7874348412697,36.75,5.9783,7.261070585654412,8.237423052863457,0,0.0,0.0,-0.016805830663433774,-0.00019959481533859957,0.4499999999999993,-0.41930577401828106,7.680578144309222,2165.87159628292,-0.3426295434856349,7.604713943499884,2007.6375138001608,-0.2908181929192013
2014-08-29,1400.71,37.1235,102.95,9.95,3821.864325,3779.8241388888887,37.1235,6.0131,7.244734529907015,8.237432763427885,0,0.0,0.0,-0.016336055747396827,9.71056442722329e-06,0.10999999999999943,-0.4195075586548098,7.676555780794255,2157.177171187622,-0.350674567342632,7.594800644772394,1987.8335269916042,-0.2953584990993483
2014-09-01,1392.4,37.302,102.97,9.95,3840.98694,3780.291207777778,37.302,6.0661,7.238784155937284,8.237556324740925,0,0.0,0.0,-0.005950373969731082,0.00012356131304080975,0.0,-0.4318212508872392,7.6766326698049525,2157.343040782908,-0.35457645183090913,7.594897255348811,1988.0255820115917,-0.2996065983260162
2014-09-02,1400.35,37.4625,101.85,10.05,3815.555625,3780.3857449206353,37.4625,6.0874,7.2444774843585575,8.2375813323278,0,0.0,0.0,0.005693328421273236,2.5007586874181698e-05,0.10000000000000142,-0.4378485138676682,7.672986043972324,2149.4903445450423,-0.3485199858869821,7.585897816319217,1970.2147310387975,-0.28923990977284786
2014-09-03,1449.29,36.863,101.62,9.58,3746.01806,3779.180549047619,36.863,5.9731,7.278829060321964,8.23726247914592,0,0.0,0.0,0.034351575963406766,-0.00031885318187896416,-0.47000000000000064,-0.42850855961376677,7.689999910695383,2186.3743669749065,-0.337126330288415,7.628037772868431,2055.013657448171,-0.294754078763804
2014-09-04,1457.34,37.0075,102.62,9.57,3797.70965,3779.805536031746,37.0075,5.9992,7.284368135183272,8.237427841796022,0,0.0,0.0,0.005539074861308002,0.0001653626501010308,-0.009999999999999787,-0.41117085037341905,7.690469030338193,2187.4002787558584,-0.33375705665133204,7.629068966434276,2057.133867294952,-0.29156773743833053
2014-09-05,1474.71,36.92,101.38,9.54,3742.9496,3779.707073492064,36.92,6.0704,7.296216639274116,8.237401791825667,0,0.0,0.0,0.01184850409084337,-2.6049970355046526e-05,-0.030000000000001137,-0.4061008951549203,7.6915514763373345,2189.7693033754167,-0.32654549603613015,7.631754296003344,2062.6653733307194,-0.28504641660867647
2014-09-08,1464.76,37.0695,99.79,9.66,3699.165405,3778.46525452381,37.0695,6.0597,7.289446685505195,8.23707318884454,0,0.0,0.0,-0.006769953768920978,-0.00032860298112602493,0.120000000000001,-0.3953348370632188,7.686952370308582,2179.7214454634654,-0.328005877517733,7.620674576224237,2039.9377592968954,-0.2819584846035409
2014-09-09,1468.17,37.1115,99.98,9.65,3710.40777,3777.46187547619,37.1115,6.041,7.291772006284431,8.236807601568152,0,0.0,0.0,0.002325320779235973,-0.00026558727638814617,-0.009999999999999787,-0.3975056848033871,7.687153320953405,2180.1595059062556,-0.3265767958616833,7.621368817067746,2041.3544591161535,-0.2807863458286052
2014-09-10,1468.55,37.29,98.2,9.83,3661.878,3775.631038492064,37.29,6.0904,7.292030798407698,8.236322810227483,0,0.0,0.0,0.0002587921232670709,-0.00048479134066958807,0.17999999999999972,-0.39538131466897397,7.680259710501961,2165.1820193426092,-0.3217429357528657,7.604755580923975,2007.721108395063,-0.2685488069735278
2014-09-11,1449.63,37.5095,97.11,9.91,3642.547545,3771.45733484127,37.5095,6.115,7.279063630438808,8.235216766712469,0,0.0,0.0,-0.012967167968890081,-0.0011060435150138659,0.08000000000000007,-0.388228912094263,7.676641698290963,2157.362518412298,-0.32805451674072406,7.596675589886612,1991.564101969702,-0.272114817410957
2014-09-12,1458.52,37.785,97.12,9.73,3669.6792,3767.123543333333,37.785,6.1753,7.285177501932304,8.234067003366981,0,0.0,0.0,0.00611387149349607,-0.0011497633454879974,-0.17999999999999972,-0.3975780678521552,7.682518167619041,2170.077516137915,-0.3278949764911041,7.612010794367182,2022.3405229291786,-0.2787960368378196
2014-09-15,1454.19,38.385,98.25,9.85,3771.32625,3764.871423492064,38.385,6.3128,7.282204323559112,8.233468989183939,0,0.0,0.0,-0.002973178373191665,-0.0005980141830423946,0.11999999999999922,-0.39734066568673754,7.677751413964372,2159.757906266107,-0.3266884238363209,7.600720426361141,1999.6359667721856,-0.27277263253703377
2014-09-16,1477.31,38.33,98.99,9.77,3794.2867,3762.3828231746033,38.33,6.2728,7.297978145410453,8.23280776522987,0,0.0,0.0,0.01577382185134102,-0.000661223954068646,-0.08000000000000007,-0.3955470904052598,7.68026970131819,2165.203651386328,-0.31770390325449815,7.607418619773767,2013.0748731841065,-0.26614254656940817
2014-09-17,1449.37,38.419,98.68,9.68,3791.18692,3759.606117619048,38.419,6.2341,7.278884258241017,8.232069474944272,0,0.0,0.0,-0.019093887169436385,-0.0007382902855983531,-0.08999999999999986,-0.3822915559077371,7.683106251027022,2171.354078044835,-0.33250407445981156,7.614958455483488,2028.3104918525682,-0.28542991528076644
2014-09-18,1448.63,38.478,98.42,9.63,3787.00476,3757.7578398412697,38.478,6.3863,7.278373561197481,8.231577739323786,0,0.0,0.0,-0.0005106970435360125,-0.000491735620485656,-0.049999999999998934,-0.4042219927860051,7.684631350366852,2174.66813520664,-0.3338615779817138,7.619083471444974,2036.6945853776463,-0.2887347909694602
2014-09-19,1431.58,38.4215,97.75,9.63,3755.701625,3755.9370263492074,38.4215,6.271,7.2665340084114955,8.231093074039892,0,0.0,0.0,-0.011839552785985141,-0.0004846652838939036,0.0,-0.4062577891693717,7.684329755690645,2174.0123657678005,-0.34150328556461274,7.618704519560333,2035.922922346892,-0.2968397849021912
2014-09-22,1412.83,38.6995,97.12,9.71,3758.49544,3754.719873412698,38.6995,6.2809,7.253350064052334,8.230768960460106,0,0.0,0.0,-0.01318394435916126,-0.00032411357978645583,0.08000000000000007,-0.4177957472791496,7.681198318263253,2167.215230034974,-0.3480896680588572,7.611235906792593,2020.7740433875208,-0.300847116171581
2014-09-23,1429.45,38.616,97.08,9.58,3748.84128,3753.5828143650792,38.616,6.28,7.26504503388587,8.230466080008,0,0.0,0.0,0.011694969833535573,-0.00030288045210546954,-0.13000000000000078,-0.427848254210919,7.685770687217869,2177.1472267438116,-0.3434297954493797,7.6227237791748745,2044.1222917862062,-0.3007023083971605
2014-09-24,1441.83,38.15,96.09,9.46,3665.8335,3751.026181984127,38.15,6.2395,7.273668419078187,8.229784730058627,0,0.0,0.0,0.008623385192317201,-0.0006813499493727448,-0.11999999999999922,-0.4207256533319992,7.689741325648092,2185.809076346828,-0.3403678227881871,7.633013833221502,2065.26501396542,-0.3018668353696611
2014-09-25,1436.05,38.4915,96.62,9.33,3719.04873,3749.32172531746,38.4915,6.2678,7.269651567943509,8.22933022935624,0,0.0,0.0,-0.004016851134678312,-0.00045450070238750584,-0.13000000000000078,-0.41607290656990514,7.694219345240769,2195.6191206086464,-0.34594757965037526,7.644383156201745,2088.879665879758,-0.31252621993656604
2014-09-26,1434.2,39.1765,97.04,9.38,3801.68756,3748.448108809524,39.1765,6.345,7.268362481448475,8.22909719565923,0,0.0,0.0,-0.0012890864950341197,-0.00023303369700933274,0.05000000000000071,-0.42456777729726003,7.692243240691982,2191.2846317890567,-0.3454980794397946,7.63969145492583,2079.1022208469217,-0.31018302726078606
2014-09-29,1408.28,39.4395,96.82,9.5,3818.53239,3748.121175476191,39.4395,6.405,7.2501243805836,8.229009973539046,0,0.0,0.0,-0.018238100864874873,-8.722212018419384e-05,0.11999999999999922,-0.42388075924350765,7.68779433973262,2181.5574771062534,-0.35446119812161647,7.628800466906993,2056.5816019688327,-0.3152326177323538
2014-09-30,1411.07,39.5925,96.62,9.48,3825.42735,3748.469753095238,39.5925,6.3866,7.252103560827797,8.229102969841664,0,0.0,0.0,0.0019791802441968542,9.299630261772052e-05,-0.019999999999999574,-0.4376699591490203,7.6885846464090095,2183.2822580084962,-0.3536932777133809,7.63067697761084,2060.444422536823,-0.3151623093707677
2014-10-01,1399.99,39.7,95.44,9.48,3788.968,3748.071146746032,39.7,6.4135,7.244220372720696,8.228996625767802,0,0.0,0.0,-0.007883188107100203,-0.00010634407386156397,0.0,-0.4364810855812129,7.688518471241138,2183.1377837189193,-0.35872577056719124,7.630593828913069,2060.2731063887163,-0.3204832914341499
